time_sec,x,y,yaw,mode,waypoint_index
1774682297.511236,2.001377328239038,1.9661777195553893,2.415054960303834,GO_TO_GOAL,2
1774682297.7945213,2.0013773282390646,1.9661777195553667,2.433954960301747,GO_TO_GOAL,2
1774682298.0730753,2.001377328239071,1.9661777195553611,2.4519549602949247,GO_TO_GOAL,2
1774682298.353468,2.001377328239086,1.966177719555349,2.47895496028512,GO_TO_GOAL,2
1774682298.6362762,2.001377328239087,1.9661777195553478,2.5149549602635495,GO_TO_GOAL,2
1774682298.9044833,2.001377328239079,1.9661777195553525,2.57435496023932,GO_TO_GOAL,2
1774682299.1646953,2.001377328239066,1.9661777195553614,2.580654960241803,GO_TO_GOAL,2
1774682299.431463,2.001377328239069,1.9661777195553596,2.5986549602346236,GO_TO_GOAL,2
1774682299.694597,2.001377328239077,1.9661777195553551,2.6274549602230173,GO_TO_GOAL,2
1774682299.9564595,2.0013773282391303,1.966177719555326,2.660754960202597,GO_TO_GOAL,2
1774682300.2190459,2.0011074112454064,1.9663154656615318,2.671428344065798,GO_TO_GOAL,2
1774682300.4767015,1.9996178303099028,1.967054862568538,2.6902016374216244,GO_TO_GOAL,2
1774682300.745387,1.9953336618464756,1.968993212548417,2.7431733922844166,GO_TO_GOAL,2
1774682301.0072508,1.9946108776977889,1.969293689863047,2.752009930015738,GO_TO_GOAL,2
1774682301.2774155,1.9922423401944054,1.9702294343213684,2.7786340318479303,GO_TO_GOAL,2
1774682301.5299704,1.9903015950995155,1.9709431003617248,2.7997592804493165,GO_TO_GOAL,2
1774682301.7941859,1.9864624410748917,1.9722217449393775,2.8397094844520434,GO_TO_GOAL,2
1774682302.0739481,1.9828402942011178,1.973302270215633,2.8636845939778666,GO_TO_GOAL,2
1774682302.345353,1.9822297846436325,1.9734751172162646,2.8676458784495824,GO_TO_GOAL,2
1774682302.6189046,1.9797023666311102,1.9741677850342187,2.8806129023781746,GO_TO_GOAL,2
1774682302.8939276,1.974178359594242,1.975571003950963,2.9051394006920552,GO_TO_GOAL,2
1774682303.1683419,1.9731402152689943,1.9758193588857325,2.9085810456814154,GO_TO_GOAL,2
1774682303.4693267,1.969745654723594,1.9766078814746875,2.9182906411254,GO_TO_GOAL,2
1774682303.7384586,1.9636487841651427,1.9779383984877357,2.93535266365237,GO_TO_GOAL,2
1774682303.9991288,1.9567849543682698,1.9793123963986168,2.9528958018935447,GO_TO_GOAL,2
1774682304.2538302,1.9521719162083846,1.9801664502777483,2.9637707869681686,GO_TO_GOAL,2
1774682304.5183084,1.9475474570064557,1.980975252031543,2.973362628094566,GO_TO_GOAL,2
1774682304.7728593,1.9429939140552948,1.9817286441145614,2.9821424272123394,GO_TO_GOAL,2
1774682305.0362408,1.9376415226679984,1.9825651793395755,2.9912462768639414,GO_TO_GOAL,2
1774682305.2950485,1.931586229152362,1.9834506079378338,3.001270508069268,GO_TO_GOAL,2
1774682305.5529566,1.9258581297353625,1.9842380424981079,3.009011658414028,GO_TO_GOAL,2
1774682305.8133614,1.9103843531026123,1.986142369397733,3.029197304041515,GO_TO_GOAL,2
1774682306.0752206,1.9046241945825138,1.9867733343438334,3.0360427116581916,GO_TO_GOAL,2
1774682306.3256924,1.8936031140842375,1.9878727969825598,3.0480727973450015,GO_TO_GOAL,2
1774682306.5863624,1.8910724085006545,1.988107839956614,3.05042965746032,GO_TO_GOAL,2
1774682306.8481452,1.883723188019409,1.9887540563307506,3.0574505111899053,GO_TO_GOAL,2
1774682307.1160812,1.8668891596738308,1.9900652387465898,3.0699877670419684,GO_TO_GOAL,2
1774682307.3710434,1.8590070811817334,1.9906148477962904,3.0749384714202015,GO_TO_GOAL,2
1774682307.6387124,1.8439020155113768,1.9915517723381766,3.084456245391164,GO_TO_GOAL,2
1774682307.89377,1.8392592176486409,1.9918102983700134,3.0871027309660835,GO_TO_GOAL,2
1774682308.1528103,1.830431106808143,1.992271086367483,3.0919436137240868,GO_TO_GOAL,2
1774682308.40588,1.8153740583032913,1.9929808220329133,3.0980730382242707,GO_TO_GOAL,2
1774682308.6644232,1.8097117608059647,1.993219663941827,3.10029580836891,GO_TO_GOAL,2
1774682308.9358366,1.7960300546295538,1.993749505182503,3.105500688414677,GO_TO_GOAL,2
1774682309.2096345,1.7931410566911534,1.9938540162180927,3.105941842251624,GO_TO_GOAL,2
1774682309.4768364,1.7823716471953266,1.9942266149099392,3.108844793856464,GO_TO_GOAL,2
1774682309.7462337,1.7813882459207537,1.9942585461150277,3.1086190978642185,GO_TO_GOAL,2
1774682310.0134716,1.772229436761471,1.9945548763497571,3.1104988046083135,GO_TO_GOAL,2
1774682310.274464,1.7673133055850931,1.9947118106041368,3.1101535005845906,GO_TO_GOAL,2
1774682310.5327368,1.7443351969195497,1.9953721346556534,3.115421373363304,GO_TO_GOAL,2
1774682310.794586,1.7340356555774203,1.9956275461332875,3.117549236867466,GO_TO_GOAL,2
1774682311.0515945,1.72324295725177,1.9958819275892001,3.1192928153385906,GO_TO_GOAL,2
1774682311.3063214,1.7049830966181698,1.996269601154729,3.1222273547762067,GO_TO_GOAL,2
1774682311.573235,1.6986826861396143,1.9963861677303272,3.1232441823729267,GO_TO_GOAL,2
1774682311.8258975,1.684857648214478,1.9966214549323975,3.125848147564781,GO_TO_GOAL,2
1774682312.0907977,1.681426369872544,1.9966764953177192,3.1260208635791424,GO_TO_GOAL,2
1774682312.3447106,1.6724479253462767,1.9968084506474506,3.127705215545825,GO_TO_GOAL,2
1774682312.610785,1.672447925346259,1.9968084506474506,3.12770521554448,GO_TO_GOAL,2
1774682312.8713112,1.664581401422121,1.9969188755359146,3.1274845366434643,GO_TO_GOAL,2
1774682313.1381142,1.6555698687635099,1.9970474934288893,3.127694540994749,GO_TO_GOAL,2
1774682313.3935857,1.647593935610477,1.9971556812650035,3.1278984848662055,GO_TO_GOAL,2
1774682313.6640952,1.6333083634871188,1.9973548687141998,3.128125451914085,GO_TO_GOAL,2
1774682313.9391887,1.6318492231003927,1.9973752239163625,3.127209544024742,GO_TO_GOAL,2
1774682314.217505,1.6059486179960718,1.997724250697312,3.129068393083313,GO_TO_GOAL,2
1774682314.4999473,1.5921521022315117,1.9978851733437806,3.130689671815117,GO_TO_GOAL,2
1774682314.7669961,1.5907076787373866,1.997900381256974,3.1309543888814164,GO_TO_GOAL,2
1774682315.03847,1.5825140338906083,1.9979894798032523,3.131252986043964,GO_TO_GOAL,2
1774682315.3225563,1.5723110104745084,1.9980963331236405,3.1315140531199623,GO_TO_GOAL,2
1774682315.594139,1.5522865171940687,1.9982740989938326,3.1337458402948086,GO_TO_GOAL,2
1774682315.863717,1.5496369506598817,1.998293787633457,3.1339167686261056,GO_TO_GOAL,2
1774682316.120806,1.5433930232152826,1.9983438928023134,3.133354636839559,GO_TO_GOAL,2
1774682316.385963,1.5331259333829335,1.9984309929680264,3.13338729464389,GO_TO_GOAL,2
1774682316.6430435,1.513903247411414,1.9985686331141912,3.135269415182307,GO_TO_GOAL,2
1774682316.9011726,1.5109403686774552,1.9985861751085263,3.1353720274630485,GO_TO_GOAL,2
1774682317.1590815,1.5014600691986224,1.9986481920334858,3.134762250236626,GO_TO_GOAL,2
1774682317.422519,1.4959031809171852,1.9986883789076986,3.1344711478903764,GO_TO_GOAL,2
1774682317.6817946,1.4825013699236707,1.998780399252041,3.134535405187781,GO_TO_GOAL,2
1774682317.944799,1.4739555953582946,1.9988440093207576,3.134281571317439,GO_TO_GOAL,2
1774682318.2113378,1.4677152510947091,1.9988893676457364,3.1342222048298622,GO_TO_GOAL,2
1774682318.468254,1.4591443606611774,1.9989557384403627,3.134241495370208,GO_TO_GOAL,2
1774682318.7231972,1.4424458405010658,1.9990712655122274,3.134772769139605,GO_TO_GOAL,2
1774682318.9804277,1.4365512812794732,1.9991139219853895,3.134704711571849,GO_TO_GOAL,2
1774682319.235949,1.4247103367459613,1.9991990377635753,3.13477395924718,GO_TO_GOAL,2
1774682319.4912066,1.4163033947908086,1.9992603924925139,3.1343808179285353,GO_TO_GOAL,2
1774682319.7549622,1.3937081716825905,1.9994082247346878,3.135397787281931,GO_TO_GOAL,2
1774682320.019328,1.3890354002965966,1.999439267905048,3.1350239421752693,GO_TO_GOAL,2
1774682320.2775977,1.372152073856431,1.9995485851724073,3.1351242675525177,GO_TO_GOAL,2
1774682320.537666,1.3641870363217177,1.9995962933407427,3.135759255633299,GO_TO_GOAL,2
1774682320.7990339,1.3570269105896848,1.9996370845945395,3.136293118315302,GO_TO_GOAL,2
1774682321.055484,1.3457665634414666,1.9996906758354303,3.13702519768711,GO_TO_GOAL,2
1774682321.3259811,1.3255185902031539,1.999785389337714,3.136715517142869,GO_TO_GOAL,2
1774682321.5887442,1.3210513773030998,1.999805418843666,3.1367368899257246,GO_TO_GOAL,2
1774682321.844907,1.308886108501505,1.9998690877368581,3.1360926200394945,GO_TO_GOAL,2
1774682322.1067944,1.3059098923411172,1.9998844165534964,3.1361253794761903,GO_TO_GOAL,2
1774682322.3763282,1.294933542502733,1.9999493127070915,3.136062246465064,GO_TO_GOAL,2
1774682322.652404,1.28456514193806,2.0000018557433767,3.1366767399072617,GO_TO_GOAL,2
1774682322.9263165,1.2729264723322655,2.0000598864300803,3.136648868574784,GO_TO_GOAL,2
1774682323.1994972,1.2635001591436965,2.000110756336547,3.1363421118191,GO_TO_GOAL,2
1774682323.468394,1.260230097676748,2.000127452543406,3.1369766188363672,GO_TO_GOAL,2
1774682323.7529795,1.253441230415977,2.000155939024188,3.137515237949058,GO_TO_GOAL,2
1774682324.020363,1.243586390895553,2.000203231401835,3.13664922324129,GO_TO_GOAL,2
1774682324.276721,1.2275500633040182,2.000288643114695,3.1360503906680655,GO_TO_GOAL,2
1774682324.530419,1.2249247018591074,2.000304660551507,3.1357924121130742,GO_TO_GOAL,2
1774682324.7920554,1.2217410056839801,2.0003249221004955,3.1352483186717293,GO_TO_GOAL,2
1774682325.0562158,1.2072205714749307,2.0004120132262306,3.1357444029145394,GO_TO_GOAL,2
1774682325.3280208,1.2042934369737726,2.000429107563542,3.1354776234292774,GO_TO_GOAL,2
1774682325.6035063,1.1804534711569856,2.0005619100769456,3.136398231280697,GO_TO_GOAL,2
1774682325.8769453,1.164127556095793,2.0006367936762612,3.137603192236646,GO_TO_GOAL,2
1774682326.1515903,1.1603205480577228,2.0006540420373806,3.1374107166688563,GO_TO_GOAL,2
1774682326.422497,1.150235016571248,2.000691236718382,3.138386558544933,GO_TO_GOAL,2
1774682326.699164,1.13639187342624,2.0007391941902863,3.138404177083886,GO_TO_GOAL,2
1774682326.9709527,1.1316478960064655,2.0007544124357266,3.1383149493822233,GO_TO_GOAL,2
1774682327.2335503,1.1257226281103672,2.0007770410290413,3.137386914149633,GO_TO_GOAL,2
1774682327.5014846,1.1156441720226735,2.0008242523116864,3.137270524638381,GO_TO_GOAL,2
1774682327.7707267,1.1010455263183532,2.0008803854818127,3.1381734355430217,GO_TO_GOAL,2
1774682328.0889702,1.0990128623765323,2.000888469370212,3.137860890237151,GO_TO_GOAL,2
1774682328.338996,1.091858662306167,2.0009189118190402,3.1373232201901913,GO_TO_GOAL,2
1774682328.605971,1.0761145652888988,2.0009921216588387,3.136708346753293,GO_TO_GOAL,2
1774682328.8643181,1.074385989616497,2.001001493724732,3.1363779298283627,GO_TO_GOAL,2
1774682329.1228628,1.0669791038014134,2.001043842200928,3.136191771174127,GO_TO_GOAL,2
1774682329.3860316,1.0619650664621927,2.001073526717196,3.136015168263451,GO_TO_GOAL,2
1774682329.6426523,1.047699961122955,2.001145241767916,3.137075003951178,GO_TO_GOAL,2
1774682329.8980865,1.0468544770259955,2.001149600137631,3.1364734290659153,GO_TO_GOAL,2
1774682330.1572216,1.037959136438292,2.0011907261533715,3.1374228807779843,GO_TO_GOAL,2
1774682330.4138315,1.020558025751218,2.0012587989526005,3.13798762143514,GO_TO_GOAL,2
1774682330.6670103,1.0127978782138731,2.0012852823663194,3.1383417070482884,GO_TO_GOAL,2
1774682330.9262164,0.9997456905493857,2.0013208784349277,3.1393333199053806,GO_TO_GOAL,2
1774682331.188056,0.997985274779074,2.0013242355200314,3.139511698530615,GO_TO_GOAL,2
1774682331.4448564,0.9870017734859436,2.0013414521839734,3.140468090699151,GO_TO_GOAL,2
1774682331.706732,0.9671068087143223,2.001368957608861,3.140766932813816,GO_TO_GOAL,2
1774682331.9650764,0.9590561376850935,2.001371921603981,3.140851129876841,GO_TO_GOAL,2
1774682332.2250855,0.9420625993035716,2.0013735231250185,-3.141235972896525,GO_TO_GOAL,2
1774682332.4833016,0.9374191586492907,2.0013725172681656,-3.141332593217297,GO_TO_GOAL,2
1774682332.7417257,0.9246162273114658,2.00137479036679,-3.1414175475132806,GO_TO_GOAL,2
1774682333.0100887,0.9237601205050939,2.0013743680609255,-3.1411556098074476,GO_TO_GOAL,2
1774682333.2635458,0.9130230271943147,2.001365119551236,-3.1404101383260477,GO_TO_GOAL,2
1774682333.5248141,0.8960172246326437,2.0013416914056434,-3.1399747485675293,GO_TO_GOAL,2
1774682333.7843955,0.8912153651635277,2.0013321251308227,-3.140080537068175,GO_TO_GOAL,2
1774682334.048613,0.8780669254011461,2.001306735842644,-3.1393521793338044,GO_TO_GOAL,2
1774682334.3141923,0.865267864911426,2.001284234731433,-3.13979876673124,GO_TO_GOAL,2
1774682334.5766218,0.8484303282865816,2.0012587711207197,-3.1401620128633096,GO_TO_GOAL,2
1774682334.8328133,0.8388897814564582,2.0012416429844615,-3.1397960691672493,GO_TO_GOAL,2
1774682335.1004589,0.8262493516112608,2.0012166106494442,-3.1396742893288705,GO_TO_GOAL,2
1774682335.3669527,0.8143890490101521,2.00119754548334,-3.1398597096216365,GO_TO_GOAL,2
1774682335.6206095,0.797778151220142,2.0011818636617713,-3.1404395336331445,GO_TO_GOAL,2
1774682335.874211,0.790266818822954,2.001170488690823,-3.140583579600869,GO_TO_GOAL,2
1774682336.1546772,0.7789295608304584,2.001155043877041,-3.1402371731004353,GO_TO_GOAL,2
1774682336.4276693,0.7732568319403502,2.001147637183582,-3.140366459829159,GO_TO_GOAL,2
1774682336.7056143,0.7657596545335977,2.001135786409004,-3.139935278794357,GO_TO_GOAL,2
1774682336.984939,0.7517379349086661,2.0011082850024846,-3.1396516334072784,GO_TO_GOAL,2
1774682337.2636695,0.7422426414598233,2.0010971741817913,-3.140753905532711,GO_TO_GOAL,2
1774682337.5315168,0.7299764081183917,2.001082913778892,-3.1402028542333786,GO_TO_GOAL,2
1774682337.8068738,0.7159382024655021,2.0010607584879185,-3.1398285381627202,GO_TO_GOAL,2
1774682338.0820553,0.7153836607642236,2.00105962818053,-3.1395472278851164,GO_TO_GOAL,2
1774682338.3490043,0.7102750255326399,2.0010474710165864,-3.1397100490773875,GO_TO_GOAL,2
1774682338.6284223,0.7019547062538686,2.001030566340642,-3.13944863399682,GO_TO_GOAL,2
1774682338.906529,0.6906371953892039,2.0010123201806023,-3.139982500381975,GO_TO_GOAL,2
1774682339.1690834,0.6882023662480978,2.0010083934378877,-3.1397184118898602,GO_TO_GOAL,2
1774682339.4216368,0.6812961912215032,2.000993193081359,-3.139890243824424,GO_TO_GOAL,2
1774682339.6947122,0.6702169278135544,2.000980455201156,-3.140439215174367,GO_TO_GOAL,2
1774682339.9654536,0.6537001272213654,2.000971013498316,-3.1413965374112562,GO_TO_GOAL,2
1774682340.2396605,0.6531725431218262,2.0009711426422028,3.1413110717401955,GO_TO_GOAL,2
1774682340.4981964,0.6450972520113477,2.000970828360959,-3.1413052371223165,GO_TO_GOAL,2
1774682340.7506309,0.6326075407886985,2.0009666510429196,-3.1413793269175168,GO_TO_GOAL,2
1774682341.0080745,0.6244750763117455,2.000963173920952,-3.1411552012798643,GO_TO_GOAL,2
1774682341.2658842,0.619736812809857,2.0009594929709897,-3.140788805942605,GO_TO_GOAL,2
1774682341.536396,0.6031785606683303,2.000950245577783,-3.140746004749844,GO_TO_GOAL,2
1774682341.7954679,0.6001672451183978,2.0009508579970423,-3.1415489195608677,GO_TO_GOAL,2
1774682342.0549974,0.5894410807581075,2.0009563196962126,3.141402350330192,GO_TO_GOAL,2
1774682342.3281922,0.5891923374504913,2.0009563265440735,-3.1414574099920083,GO_TO_GOAL,2
1774682342.5975406,0.5823228315999799,2.0009531542174757,-3.140886705094492,GO_TO_GOAL,2
1774682342.8652942,0.5767198251865489,2.000952489241593,-3.1414755385556203,GO_TO_GOAL,2
1774682343.1355298,0.5646941624814242,2.000948774495484,-3.1412159279783767,GO_TO_GOAL,2
1774682343.3964875,0.5560313783955848,2.0009423692735977,-3.140511773536784,GO_TO_GOAL,2
1774682343.6648116,0.5414198364603195,2.0009346962815804,-3.140714419427005,GO_TO_GOAL,2
1774682343.9206717,0.5385362415863341,2.0009340250830285,-3.1414190989532793,GO_TO_GOAL,2
1774682344.1786764,0.5305199830527114,2.000931535969447,-3.141126036383473,GO_TO_GOAL,2
1774682344.4406672,0.5164773495170887,2.0009208520517707,-3.1405261106366362,GO_TO_GOAL,2
1774682344.7051303,0.5156129771590551,2.000919694113244,-3.140319571151932,GO_TO_GOAL,2
1774682344.971011,0.5056102700815344,2.000903459991691,-3.1387073519360795,GO_TO_GOAL,2
1774682345.239897,0.5015146363593075,2.000894111054867,-3.1393114507423308,GO_TO_GOAL,2
1774682345.4940102,0.48563067932151516,2.0008578297397857,-3.1392322230741305,GO_TO_GOAL,2
1774682345.7512414,0.4761363533599942,2.0008412547920638,-3.1398354422764756,GO_TO_GOAL,2
1774682346.0113344,0.47155605574774634,2.000833148977463,-3.139851679821523,GO_TO_GOAL,2
1774682346.2832203,0.46536122052921347,2.0008263650470015,-3.140531598091539,GO_TO_GOAL,2
1774682346.5501738,0.4512723460048513,2.0008175046121943,-3.1407310457050572,GO_TO_GOAL,2
1774682346.8210325,0.4473336545540985,2.0008129268668267,-3.1406565067310632,GO_TO_GOAL,2
1774682347.094046,0.4374502609461656,2.0008006568574803,-3.1400735842426295,GO_TO_GOAL,2
1774682347.3654642,0.42674274813797736,2.000782894349551,-3.140050727099511,GO_TO_GOAL,2
1774682347.6415644,0.413496704888074,2.0007596294557017,-3.139869713362736,GO_TO_GOAL,2
1774682347.9122028,0.40366375398510596,2.0007392234738,-3.139485180288003,GO_TO_GOAL,2
1774682348.1847472,0.38705007960357807,2.0006994258443886,-3.1391241103529515,GO_TO_GOAL,2
1774682348.442091,0.38320303411148926,2.000692203298662,-3.1394361467435443,GO_TO_GOAL,2
1774682348.7068894,0.3764817337614653,2.0006831237503504,-3.140005690348864,GO_TO_GOAL,2
1774682348.9762015,0.3697007227227637,2.0006719015553074,-3.1401480272033213,GO_TO_GOAL,2
1774682349.2425404,0.34812267894423304,2.0006311932442773,-3.139533450114585,GO_TO_GOAL,2
1774682349.5157673,0.3429780105305735,2.0006174538125885,-3.1393999487953623,GO_TO_GOAL,2
1774682349.7874653,0.33110450908808636,2.000595506193873,-3.139569827640181,GO_TO_GOAL,2
1774682350.0691528,0.3305493648875424,2.0005942330051467,-3.139292501357052,GO_TO_GOAL,2
1774682350.3635778,0.323215879918356,2.000587544115197,-3.140414136243785,GO_TO_GOAL,2
1774682350.6314797,0.31069624662794043,2.0005725705776394,-3.1402372356948787,GO_TO_GOAL,2
1774682350.909718,0.29576086420276443,2.0005473469659383,-3.139918497665353,GO_TO_GOAL,2
1774682351.1822512,0.2897306706800374,2.000535430887554,-3.1396758160011347,GO_TO_GOAL,2
1774682351.4622993,0.2816782600096287,2.0005177243676524,-3.139232538569911,GO_TO_GOAL,2
1774682351.7407873,0.27393094922810063,2.0005034949285214,-3.139474803798028,GO_TO_GOAL,2
1774682352.0181527,0.2607861977548358,2.0004824898088223,-3.1397086066998794,GO_TO_GOAL,2
1774682352.279761,0.2410124949002689,2.000437878025147,-3.139056368517447,GO_TO_GOAL,2
1774682352.5317342,0.23530198127194035,2.000421363359143,-3.1391988171630283,GO_TO_GOAL,2
1774682352.7885814,0.22756553167030755,2.000400126444807,-3.1388539453135893,GO_TO_GOAL,2
1774682353.0841737,0.21344903448343797,2.0003655748318296,-3.138926955906375,GO_TO_GOAL,2
1774682353.351447,0.19570010421369569,2.0003325564667107,-3.1399110409041286,GO_TO_GOAL,2
1774682353.6286259,0.1888482352733456,2.0003187923267327,-3.1394379286208336,GO_TO_GOAL,2
1774682353.902058,0.17238817485103172,2.000277702288205,-3.138869656556527,GO_TO_GOAL,2
1774682354.171946,0.16853911791992116,2.000269222849358,-3.139164596866711,GO_TO_GOAL,2
1774682354.4446743,0.1635639379297944,2.0002507478982103,-3.1383688028711285,GO_TO_GOAL,2
1774682354.7146702,0.1539947915683944,2.000224857034236,-3.1387473317224766,GO_TO_GOAL,2
1774682354.9808614,0.14177954640075316,2.000186752001809,-3.1385393180770054,GO_TO_GOAL,2
1774682355.2515945,0.13519059801506775,2.0001673094034462,-3.138645534826682,GO_TO_GOAL,2
1774682355.5275066,0.12714670324883612,2.000147912810501,-3.1389599035281064,GO_TO_GOAL,2
1774682355.802682,0.11497527282270935,2.0001170508238064,-3.1389872330559667,GO_TO_GOAL,2
1774682356.0789542,0.10455619394590371,2.000086516905885,-3.1387011387741994,GO_TO_GOAL,2
1774682356.3491647,0.09224143298315499,2.000048835876567,-3.138707776094333,GO_TO_GOAL,2
1774682356.6171412,0.08430281340376913,2.0000269133155095,-3.1390326231573082,GO_TO_GOAL,2
1774682356.8872118,0.0666488252394176,1.9999746580687205,-3.1384171079878316,GO_TO_GOAL,2
1774682357.1623483,0.06518177125738168,1.9999695198010974,-3.1382633913567632,FIX_YAW,2
1774682357.462737,0.05978736604166674,1.9999498258506918,-3.1384729601580323,GO_TO_GOAL,3
1774682357.7288845,0.04870191699478014,1.9999219003388495,-3.139460157216429,GO_TO_GOAL,3
1774682357.9959762,0.03383652424376489,1.999899500964239,-3.1401900685561204,GO_TO_GOAL,3
1774682358.2527525,0.0319218874024833,1.9998968426253936,-3.1406178549922066,GO_TO_GOAL,3
1774682358.5148714,0.03192188740244244,1.9998968426253936,-3.140617854993393,GO_TO_GOAL,3
1774682358.771142,0.03197194979543658,1.9998975804972718,-3.1148914955408022,GO_TO_GOAL,3
1774682359.0232444,0.03194323867363516,1.9998961827737065,-3.0701060114112417,GO_TO_GOAL,3
1774682359.2920172,0.03194323867272644,1.9998961827736386,-3.0602060114063176,GO_TO_GOAL,3
1774682359.5666416,0.031943238672770755,1.9998961827736417,-3.038606011421421,GO_TO_GOAL,3
1774682359.8456657,0.03194323867257866,1.9998961827736175,-2.981006011447156,GO_TO_GOAL,3
1774682360.1075354,0.031943238672702934,1.9998961827736375,-2.963006011440558,GO_TO_GOAL,3
1774682360.4258232,0.03194323867253801,1.9998961827736037,-2.909906011467407,GO_TO_GOAL,3
1774682360.7016718,0.03194323867268653,1.9998961827736408,-2.8964060114577306,GO_TO_GOAL,3
1774682360.973351,0.03194323867266381,1.9998961827736366,-2.869406011467915,GO_TO_GOAL,3
1774682361.2344918,0.031943238672575126,1.99989618277361,-2.8496060114783974,GO_TO_GOAL,3
1774682361.4972248,0.03194323867265118,1.9998961827736326,-2.836106011474908,GO_TO_GOAL,3
1774682361.7486904,0.031943238672533035,1.9998961827735942,-2.81270601149014,GO_TO_GOAL,3
1774682362.0065498,0.03194323867260766,1.9998961827736252,-2.7875060114899144,GO_TO_GOAL,3
1774682362.264449,0.03194323867251965,1.9998961827735913,-2.7695060115018473,GO_TO_GOAL,3
1774682362.5163448,0.03194323867248655,1.999896182773579,-2.7218060115217435,GO_TO_GOAL,3
1774682362.7780213,0.03194323867254985,1.9998961827736061,-2.717306011511327,GO_TO_GOAL,3
1774682363.0430515,0.03194323867254985,1.9998961827736061,-2.717306011511327,GO_TO_GOAL,3
1774682363.305963,0.03194323867248972,1.9998961827735802,-2.683106011521823,GO_TO_GOAL,3
1774682363.5837688,0.03194323867247816,1.999896182773576,-2.6624060115284722,GO_TO_GOAL,3
1774682363.8558369,0.03194323867233436,1.9998961827734985,-2.6309060115487073,GO_TO_GOAL,3
1774682364.1270814,0.031943238672422866,1.999896182773551,-2.5958060115378467,GO_TO_GOAL,3
1774682364.3990173,0.03194323867232964,1.999896182773493,-2.5643060115576874,GO_TO_GOAL,3
1774682364.6725476,0.031943238672394784,1.9998961827735358,-2.5544060115427643,GO_TO_GOAL,3
1774682364.943533,0.0319432386723873,1.9998961827735309,-2.5427060115463336,GO_TO_GOAL,3
1774682365.2106912,0.03194323867237517,1.9998961827735233,-2.518406011546877,GO_TO_GOAL,3
1774682365.4642105,0.031943238672322474,1.9998961827734827,-2.4824060115699114,GO_TO_GOAL,3
1774682365.7168763,0.031943238672379616,1.9998961827735282,-2.4671060115568872,GO_TO_GOAL,3
1774682365.9796667,0.03194323867240145,1.9998961827735464,-2.448206011558793,GO_TO_GOAL,3
1774682366.2434897,0.03194323867239327,1.9998961827735398,-2.443706011559283,GO_TO_GOAL,3
1774682366.49698,0.031943238672373725,1.999896182773526,-2.3816060115823356,GO_TO_GOAL,3
1774682366.7557852,0.0319432386724345,1.9998961827735844,-2.3519060115730825,GO_TO_GOAL,3
1774682367.0130596,0.03194323867239253,1.9998961827735373,-2.2916060115976373,GO_TO_GOAL,3
1774682367.2781513,0.031943238672426495,1.999896182773576,-2.272706011584856,GO_TO_GOAL,3
1774682367.5267494,0.03194323867243899,1.9998961827735906,-2.2682060115772353,GO_TO_GOAL,3
1774682367.7767954,0.031943238672428,1.9998961827735795,-2.220506011582306,GO_TO_GOAL,3
1774682368.0368617,0.031943238672428,1.9998961827735795,-2.220506011582306,GO_TO_GOAL,3
1774682368.2904243,0.031943238672386964,1.9998961827735224,-2.1566060116074266,GO_TO_GOAL,3
1774682368.5428243,0.03194323867239146,1.9998961827735309,-2.122406011600909,GO_TO_GOAL,3
1774682368.7978928,0.0319432386723965,1.9998961827735386,-2.070206011621882,GO_TO_GOAL,3
1774682369.052582,0.03194323867243287,1.9998961827736055,-2.0531060116012947,GO_TO_GOAL,3
1774682369.3164067,0.03194323867243506,1.9998961827736101,-2.0072060116206036,GO_TO_GOAL,3
1774682369.5851955,0.03158337456990922,1.9991146096589756,-1.9974519491801184,GO_TO_GOAL,3
1774682369.8523552,0.030228387814268558,1.9959742501080158,-1.958898048909284,GO_TO_GOAL,3
1774682370.119516,0.02996509504135972,1.995323049568847,-1.9511975707384197,GO_TO_GOAL,3
1774682370.3901289,0.028859707986268853,1.9924221820309052,-1.9185764592593741,GO_TO_GOAL,3
1774682370.6553628,0.028265558613501565,1.9907439453330122,-1.903554779269016,GO_TO_GOAL,3
1774682370.9321063,0.02733283331246337,1.9879319117251395,-1.8785807267565255,GO_TO_GOAL,3
1774682371.1963012,0.025938760292099152,1.9832754464257847,-1.8468306849770932,GO_TO_GOAL,3
1774682371.4666324,0.025693593895724617,1.982400998538444,-1.841460086868012,GO_TO_GOAL,3
1774682371.7356453,0.023789096526651874,1.9749163697827614,-1.7995707619705896,GO_TO_GOAL,3
1774682372.0226748,0.022784679782009928,1.9704136653983173,-1.780874401450398,GO_TO_GOAL,3
1774682372.290993,0.021434768770209243,1.9636979028649435,-1.757310799707981,GO_TO_GOAL,3
1774682372.5505157,0.021002917554662066,1.961360098842357,-1.7499585649774623,GO_TO_GOAL,3
1774682372.8031409,0.02012654225992265,1.9563278941451427,-1.7362400173828874,GO_TO_GOAL,3
1774682373.0577102,0.018757404809569833,1.9476656468915348,-1.7186330790342488,GO_TO_GOAL,3
1774682373.317539,0.017502576833530036,1.9387682589667656,-1.7029106178633746,GO_TO_GOAL,3
1774682373.5869932,0.016845700205286123,1.9336622675860176,-1.6947854093360997,GO_TO_GOAL,3
1774682373.8582156,0.01585438421028435,1.9253057691223048,-1.6829599172109981,GO_TO_GOAL,3
